title,type,thumb,summary,duration_ms,url,contentRating,studio,year,actors,directors,producers,writers,genres
Rio Lobo,movie,https://image.tmdb.org/t/p/original/kvLYzEtSmG0AX05AlFT2QQGqux7.jpg,"After the Civil War, Cord McNally searches for the traitor whose treachery caused the defeat of McNally's unit and the loss of a close friend.",6857323,https://watch.plex.tv/movie/rio-lobo,G,Cinema Center Films,1970,"John Wayne,Jorge Rivero,Jennifer O'Neill,Jack Elam,Christopher Mitchum,Victor French,Susana Dosamantes,Sherry Lansing,David Huddleston,Mike Henry",Howard Hawks,"Howard Hawks,Paul Helmick","Leigh Brackett,Burton Wohl","War,Romance,Western,Action/Adventure"
Angry Video Game Nerd: The Movie,movie,https://image.tmdb.org/t/p/original/vXEKVaCbCUd53CYKkI0B7u1LBB6.jpg,"Based on the hit web series of the same name, the science fiction/adventure/comedy, Angry Video Game Nerd: The Movie, follows a disgruntled gamer who must overcome his fear of the worst video game of all time in order to save his fans. Hilarity ensues as a simple road trip becomes an extravagant pursuit of the unexpected.",6905450,https://watch.plex.tv/movie/angry-video-game-nerd-the-movie,R,Cinemassacre,2014,"James D. Rolfe,Jeremy Suarez,Sarah Glendening,Stephen Mendel,Helena Barrett,Time Winters","Kevin Finn,James D. Rolfe","Kevin Finn,Sean Keegan,James D. Rolfe",Kevin Finn,"Sci-Fi,Comedy,Action/Adventure"
Manos: The Hands of Fate,movie,https://image.tmdb.org/t/p/original/9Tf5rH9ilQLrFBfR6wHs3p0xMnF.jpg,"A family's driving across the country where they stumble across a mysterious house, inhabited by the satyr-man Torgo. When the family decide to stay over at the house, the family's mother is now the object of desire for Torgo and the owner of the house, The Master: a mysterious figure whom dresses in a black robe, decorated with red hands.",4120768,https://watch.plex.tv/movie/manos-the-hands-of-fate,Not Rated,Norm-Iris,1966,"Harold P. Warren,Thomas Ivy,John Reynolds,Diane Mahree,Stephanie Nielson,Sherry Proctor,Robin Redd,Jackey Neyman,Bernie Rosenblum,Joyce Molleur",Harold P. Warren,Harold P. Warren,Harold P. Warren,"Thriller,Horror"
Lion of the Desert,movie,https://image.tmdb.org/t/p/original/xm7CKN5mo09RNAcL1IP1xmJ5avT.jpg,"In 1929, Italian Fascist dictator Benito Mussolini appoints General Rodolfo Graziani as colonial governor to Italian Libya with orders to stamp-out all resistance from Libyan nationalists led by rebel guerrilla leader Omar Mukhtar.",10408490,https://watch.plex.tv/movie/lion-of-the-desert,PG,Falcon International Productions,1980,"Anthony Quinn,Rod Steiger,Oliver Reed,Irene Papas,Raf Vallone,John Gielgud,Andrew Keir,Gastone Moschin,Stefano Patrizi,Adolfo Lastretti",Moustapha Akkad,"Moustapha Akkad,Mohammad Sanousi","H.A.L. Craig,David Butler","War,Drama,Biography,History,Action/Adventure"
Zulu,movie,https://image.tmdb.org/t/p/original/43ddKmYjzNrvS7xvHVwtq03N6xP.jpg,"In 1879, during the Anglo-Zulu War, man-of-the-people Lt. Chard and snooty Lt. Bromhead are in charge of defending the isolated and vastly outnumbered Natal outpost of Rorke's Drift from tribal hordes.",8304427,https://watch.plex.tv/movie/zulu,NR,Diamond Films,1964,"Stanley Baker,Jack Hawkins,Ulla Jacobsson,James Booth,Michael Caine,Nigel Green,Paul Daneman,Glynn Edwards,Neil McCarthy,Ivor Emmanuel",Cy Endfield,"Stanley Baker,Cy Endfield","Cy Endfield,John Prebble","War,Drama,History,Action/Adventure"
Electric Earthquake,movie,https://image.tmdb.org/t/p/original/xnwMHCmIHSwnova7Knw7DVlqBQF.jpg,Superman versus a fanatical extortionist with an earthquake machine.,508672,https://watch.plex.tv/movie/electric-earthquake,Approved,Fleischer Studios,1942,"Joan Alexander,Jackson Beck,Bud Collyer,Julian Noa",Dave Fleischer,Max Fleischer,"Jerry Siegel,Joe Shuster,Seymour Kneitel,Izzy Sparber","Sci-Fi,Animation,Fantasy"
Do Aur Do Paanch,movie,https://image.tmdb.org/t/p/original/wslk1vkfPLUfpOY4SdZsOikQMQ1.jpg,Two rival burglars end up at the same school with the intent of abducting a rich man's son for a large ransom.,9219280,https://watch.plex.tv/movie/do-aur-do-paanch,Not Rated,Devar Films,1980,"Amitabh Bachchan,Shashi Kapoor,Hema Malini,Parveen Babi",Rakesh Kumar,C. Dhandayuthapani,Sayeed Sultan,"Comedy,Drama,Romance,Musical,Action/Adventure"
One-Eyed Jacks,movie,https://assets.fanart.tv/fanart/movies/18647/movieposter/one-eyed-jacks-597b9530c6505.jpg,"Running from the law after a bank robbery in Mexico, Dad Longworth finds an opportunity to take the stolen gold and leave his partner Rio to be captured. Years later, Rio escapes from the prison where he has been since, and hunts down Dad for revenge. Dad is now a respectable sheriff in California, and has been living in fear of Rio's return.",8471274,https://watch.plex.tv/movie/one-eyed-jacks,NR,Paramount,1961,"Marlon Brando,Karl Malden,Katy Jurado,Ben Johnson,Slim Pickens,Larry Duran,Sam Gilman,Timothy Carey,Miriam Colón,Pina Pellicer",Marlon Brando,Frank P. Rosenberg,"Sam Peckinpah,Rod Serling","Drama,Western,Action/Adventure"
Invasion of the Triffids,movie,https://image.tmdb.org/t/p/original/x6LYwbOzBl606vMXZtd6apxhcaY.jpg,"After an unusual meteor shower leaves most of the human population blind, a merchant navy officer must find a way to conquer tall, aggressive plants which are feeding on people and animals.",5650070,https://watch.plex.tv/movie/invasion-of-the-triffids,Approved,Allied Artists Pictures,1963,"Howard Keel,Nicole Maurey,Janette Scott,Kieron Moore,Mervyn Johns,Ewan Roberts,Alison Leggatt,Geoffrey Matthews,Janina Faye,Gilgi Hauser",Steve Sekely,George Pitcher,"John Wyndham,Bernard Gordon","Sci-Fi,Thriller,Horror"
Watch Out for the Automobile,movie,https://metadata-static.plex.tv/3/gracenote/31500ef0de8eae69befec289c4bf6a44.jpg,"A very good cop tries to catch a very insidious and extremely clever serial car thief. The bitter irony is that the thief is not very clever, absolutely not insidious, and moreover - a virtuous person and his friend.",5408661,https://watch.plex.tv/movie/watch-out-for-the-automobile,,Mosfilm,1966,"Innokentiy Smoktunovskiy,Oleg Efremov,Georgi Zhzhyonov,Olga Aroseva,Lyubov Dobrzhanskaya,Andrey Mironov,Anatoli Papanov,Evgeniy Evstigneev,Tatyana Gavrilova,Sergei Kulagin",Eldar Ryazanov,Evgeniy Golynskiy,"Eldar Ryazanov,Emil Braginskiy","Crime,Comedy,Romance,Mystery"
A Billion Lives,movie,https://image.tmdb.org/t/p/original/jCmysd8VgMtG6lBKH0Kjnmyc1gY.jpg,The story of the vaping revolution and tragic corruption leading to a billion deaths around the world.,5691862,https://watch.plex.tv/movie/a-billion-lives,,Attention Era Media,2016,"Clive Bates,Delon Human,Oliver Kershaw,John Summers",Aaron Biebert,"Jennifer Biebert,Shem Biebert,Jesse Hieb,James Shaw",,"Documentary,History"
Popeye the Sailor,show,https://image.tmdb.org/t/p/original/tQPDl1S1pRg2jzCQWtVUuauZSqa.jpg,"Popeye the Sailor is an animated TV series produced for ABC through King Features Syndicate that ran from 1960 to 1962 for 220 episodes. Episodes were animated by various production studios: Larry Harmon Pictures, Rembrandt Films/Halas and Batchelor, Gerald Ray Studios, Jack Kinney Productions and Paramount Cartoon Studios. The executive producer of the series was Al Brodax.",,https://watch.plex.tv/show/popeye-the-sailor,TV-G,King Features Syndicate,1960,"Jack Mercer,Mae Questel,Jackson Beck","Jack Kinney,Seymour Kneitel,Gene Deitch,Paul Fennell,Bob Bemiller,Tom McDonald",Al Brodax,"Eli Bauer,Gerald Nevius,Charles Shows,Irv Spector","Family,Animation,Comedy,Romance,Action/Adventure"
Star Wreck: In the Pirkinning,movie,https://image.tmdb.org/t/p/original/gDPCiRymzzG5eX3zoSfIhwjU2Yi.jpg,"The future looks bleak for Captain Pirk. Originally from the far future, he traveled back to save the world, but was shipwrecked on the 21st century. The world of the past is a dangerous place and he is finding it difficult to convince the ladies he is, in fact, an intergalactic space hero from the future. To make things right Pirk comes up with a questionable plan to save mankind's future...",6194666,https://watch.plex.tv/movie/star-wreck-in-the-pirkinning,,Energia Productions,2005,"Samuli Torssonen,Timo Vuorensola,Antti Satama,Karoliina Blackburn,Seppo Honkanen,Tiina Routamaa,Sonja Sjöblom,Santeri Humina,Ville Vuorensola,Rudi Airisto",Timo Vuorensola,Samuli Torssonen,"Rudi Airisto,Samuli Torssonen,Jarmo Puskala","Sci-Fi,Comedy,Action/Adventure"
The Last House on the Left,movie,https://image.tmdb.org/t/p/original/ftKH4F9S17XKv8XPbzxSmvxgnPF.jpg,"Two teenage girls heading to a rock concert for one's birthday try to score marijuana in the city, where they are kidnapped and brutalized by a gang of psychotic convicts.",5050859,https://watch.plex.tv/movie/the-last-house-on-the-left,R,Lobster Enterprises,1972,"Sandra Peabody,Lucy Grantham,David Hess,Fred J. Lincoln,Jeramie Rain,Marc Sheffler,Richard Towers,Cynthia Carr,Ada Washington,Marshall Anker",Wes Craven,Sean S. Cunningham,Ulla Isaksson,"Crime,Thriller,Drama,Horror"
Alexander Nevsky,movie,https://image.tmdb.org/t/p/original/lsTJYStIsnddwioD1L4FEmwj4Cx.jpg,"It is the 13th century, and Russia is overrun by foreign invaders. A Russian knyaz', or prince, Alexander Nevsky, rallies the people to form a ragtag army to drive back an invasion by the Teutonic knights. This is a true story based on the actual battle at a lake near Novgorod.",6446102,https://watch.plex.tv/movie/alexander-nevsky,Not Rated,Mosfilm,1939,"Nikolai Cherkasov,Nikolai Okhlopkov,Andrei Abrikosov,Valentina Ivashyova,Nikolai Arsky,Varvara Massalitinova","Sergei Eisenstein,Dmitriy Vasilev",,"Sergei Eisenstein,Pyotr Pavlenko","War,Drama,Biography,History,Action/Adventure"
House on Haunted Hill,movie,https://image.tmdb.org/t/p/original/kT9hUg5ZfdsgoG9HirXVkqaQHH2.jpg,"Eccentric millionaire Fredrick Loren and his 4th wife, Annabelle, have invited 5 people to the house on Haunted Hill for a ""haunted House"" party. Whoever will stay in the house for one night will earn ten thousand dollars each. As the night progresses, all the guests are trapped inside the house with ghosts, murderers, and other terrors.",4481898,https://watch.plex.tv/movie/house-on-haunted-hill-1959,NR,William Castle Productions,1959,"Vincent Price,Carol Ohmart,Richard Long,Alan Marshal,Carolyn Craig,Elisha Cook Jr.,Julie Mitchum,Leona Anderson,Howard Hoffman",William Castle,William Castle,Robb White,"Thriller,Drama,Mystery,Horror"
The Legend of Prince Valiant,show,https://image.tmdb.org/t/p/original/r1ozWw5J7oVL4BqGOA86Pyl2Wvi.jpg,"After his castle is taken over, Valiant, Prince of Thule, has a dream, in which King Arthur calls him to Camelot. Valiant heeds the advice of the dream, and sets out on a quest to find the famed kingdom. Along the way, he meets two new friends, Arn (a peasant) and Rowanne (the blacksmith's daughter), who join him on his quest to become a Knight of the Round Table. After arriving in Camelot, the plot focuses on the three friends' lives, as they strive to become knights.",,https://watch.plex.tv/show/the-legend-of-prince-valiant,TV-G,Hearst Entertainment Productions,1991,"Efrem Zimbalist Jr.,Alan Oppenheimer,Michael Horton,James Avery,Samantha Eggar,Noelle North,Tim Curry,Robby Benson,Dorian Harewood,John Corey",,"Gerd Zimmermann,David J. Corbett","Brooks Wachtel,Diane Dixon,Frank Kerr,Garfield Reeves-Stevens,Judith Reeves-Stevens,Sam Graham,Chris Hubbell,Douglas Brooks West,Bruce Onder,Jeffrey Sullivan,Karen Willson,D.C. Fontana,Jeff Sullivan,Peter W. Telep,Barbara Slade","Animation,Fantasy,Action/Adventure"
Moscow Laughs,movie,https://image.tmdb.org/t/p/original/dw7FalF16HeO1JfcVMdCT8u277s.jpg,"Merry Fellows was the first Soviet musical comedy. Set in Odessa and Moscow in the 1930's. Shepherd Kostya Potekhin (Utyosov) is mistaken for an international concert star. He falls in love with Anyuta (Orlova) and plays the ""star"" for her. In a cascade of comic musical numbers he becomes the leader of a Jazz-Band and gives a hilarious show at the Odessa Music Hall. Now he is destined to perform at the Bolshoi Theatre in Moscow.",5378134,https://watch.plex.tv/movie/moscow-laughs,,Moscow kinokombinat,1934,"Leonid Utyosov,Lyubov Orlova,Mariya Strelkova,Fyodor Kurikhin,Emmanuil Geller,Yelena Tyapkina,Arnold Arnold,Robert Erdman",Grigori Aleksandrov,Igor Lopatonok,"Grigori Aleksandrov,Nikolay Erdman,Vladimir Mass","Comedy,Musical"
Diabolique,movie,https://image.tmdb.org/t/p/original/pNcwhz3Eyfn3KQ2XykTozbARMpr.jpg,"Christina Delasalle suffers greatly at the hands of her brutish husband Michel. She inherited the boys boarding school they run but it's clearly Michel who is in charge. With Nicole Horner - one of the teachers and Michel's former lover - they decide to kill him. Christina, who has a serious condition, is terrified. By chance, she meets a retired police inspector who decides to look into the case.",7011157,https://watch.plex.tv/movie/diabolique-1955,NR,Véra Films,1955,"Simone Signoret,Véra Clouzot,Paul Meurisse,Charles Vanel,Michel Serrault,Jean Brochard,Georges Chamarat,Thérèse Dorny,Robert Dalban,Camille Guérini",Henri-Georges Clouzot,"Henri-Georges Clouzot,Georges Lourau","Henri-Georges Clouzot,Jérôme Géronimi","Crime,Thriller,Drama,Mystery,Horror"
Bonanza,show,https://image.tmdb.org/t/p/original/y2jYBuTrC62hneBRs92LwxavMoV.jpg,"The Cartwrights' one-thousand-square-mile Ponderosa Ranch is located near Virginia City, Nevada, site of the Comstock Silver Lode, during and after the Civil War. Each of the three sons was born to a different wife of Ben's; none of the mothers are still alive. Adventures are typical Western ones, with lots of personal relationships/problems thrown in as well.",,https://watch.plex.tv/show/bonanza,TV-PG,National Broadcasting Company,1959,"Pernell Roberts,Bill Clark,Victor Sen Yung,Ray Teal,Martha Manor,David Canary,Bob Miles,Lorne Greene,Dan Blocker,Michael Landon","William F. Claxton,Lewis Allen,Leon Benson,Don McDougall,William Witney,Christian Nyby,Michael Landon,John Florea,Leo Penn,Herschel Daugherty,Gerd Oswald,Don Richardson,Robert Altman,William Wiard,Tay Garnett,Murray Golden,Donald R. Daves,Joseph Pevney,Ralph E. Black,R.G. Springsteen,Virgil W. Vogel,James Neilson,John Rich,Joseph Kane,Paul Landres,Charles F. Haas,Arthur Lubin,Dick Moder,Robert L. Friend,Marc Daniels,Philip Leacock,James P. Yarbrough,Thomas Carr,William D. Faralla,Arthur H. Nadel,Bernard McEveety,Robert Totten,Gerald Mayer,Nicholas Webster,Nicholas Colasanto,Alf Kjellin,John Brahm,Edward Ludwig,Richard Bartlett,George Blair,Felix E. Feist,Jacques Tourneur,Robert Butler,Alvin Ganzer,Robert Gordon,David Orrick McDearmon,Robert Sparr,Jesse Hibbs,Paul Nickell,John Peyser,Joseph H. Lewis,Irving J. Moore,Hollingsworth Morse,Charles R. Rondeau,Richard C. Sarafian,Vincent McEveety,Joseph Sargent,Herbert L. Strock,Alan Crosland, Jr.,Maurice Geraghty,Paul Henreid,Herman Hoffman,Sutton Roley,Jean Yarbrough,Harry Harris,Michael D. Moore,Gunnar Hellström,Seymour Robbie,James B. Clark,Joseph Lejtes,Bruce Bilson,Chris Christenberry,E.W. Swackhamer","David Dortort,Richard Collins,Robert Blees",Fred Hamilton,"Drama,Western,Action/Adventure"
20 Million Miles to Earth,movie,https://image.tmdb.org/t/p/original/wozerDO9kpVBN63sq3wiM5zYmSo.jpg,"The first spaceship to visit Venus crash lands in the sea, freeing a small native Venusian creature called the Ymir. Eventually growing to enormous size, it threatens the city of Rome.",4954410,https://watch.plex.tv/movie/20-million-miles-to-earth,NR,Morningside Productions,1957,"William Hopper,Joan Taylor,Frank Puglia,John Zaremba,Thomas Browne Henry,Tito Vuolo,Jan Arvan,Arthur Space,Bart Braverman,Sid Cassel",Nathan H. Juran,Charles H. Schneer,"Robert Creighton Williams,Christopher Knopf,Charlotte Knight","Sci-Fi,Fantasy,Horror"
Too Late for Tears,movie,https://image.tmdb.org/t/p/original/zMIBqFSnyvOr6Thi3RtViicdCm5.jpg,"One night on a lonely highway, a speeding car tosses a satchel of money, meant for somebody else, into Jane and Alan Palmer's back seat. Alan wants to turn it over to the police, but Jane persuades him to hang onto it 'for a while'. Soon, the Palmers are traced by one Danny Fuller, a sleazy character who claims the money is his.",5918741,https://watch.plex.tv/movie/too-late-for-tears,Not Rated,Hunt Stromberg Productions,1949,"Lizabeth Scott,Don DeFore,Dan Duryea,Arthur Kennedy,Kristine Miller,Barry Kelley",Byron Haskin,Hunt Stromberg,Roy Huggins,"Crime,Thriller,Drama,Mystery"
Justin Bieber: Rise to Fame,movie,https://m.media-amazon.com/images/M/MV5BNDk0Mzk0ODM4Nl5BMl5BanBnXkFtZTgwMzQ2NTA2MDE@._V1_.jpg,"With millions of fans screaming his name across the planet, Justin has become the music world's hottest property and teen heartthrob phenomenon. Featuring performance clips of hits such as ""Baby"", and interviews with members of the Bieber camp and Justin himself!",3857835,https://watch.plex.tv/movie/justin-bieber-rise-to-fame,G,,2011,Justin Bieber,Maureen Goldthorpe,Maureen Goldthorpe,,Documentary
...And God Created Woman,movie,https://image.tmdb.org/t/p/original/viZwV6ji5txsyrDode5fK0EgsYo.jpg,"Juliette Hardy is sexual dynamite, and has the men of a French coastal town panting. But Antoine, the only man who affects her likewise, wouldn't dream of settling down with a woman his friends consider the town tramp.",5481344,https://watch.plex.tv/movie/-and-god-created-woman,PG,Iéna Productions,1956,"Brigitte Bardot,Jean-Louis Trintignant,Curd Jürgens,Jane Marken,Jean Tissier,Isabelle Corey,Jacqueline Ventura,Jacques Ciron,Paul Faivre",Roger Vadim,Raoul Lévy,"Raoul Lévy,Roger Vadim","Drama,Romance"
